"","TimelineLabel","mutationLabel","countMutations"
"1","Apr-20","Ins | NT >= 0.01%",14
"2","Apr-20","Ins | AA >= 0.01%",1
"3","Apr-21","Ins | NT >= 0.01%",0
"4","Apr-21","Ins | AA >= 0.01%",0
"5","Apr-22","Ins | NT >= 0.01%",0
"6","Apr-22","Ins | AA >= 0.01%",0
"7","Apr-23","Ins | NT >= 0.01%",0
"8","Apr-23","Ins | AA >= 0.01%",0
"9","Aug-20","Ins | NT >= 0.01%",2
"10","Aug-20","Ins | AA >= 0.01%",0
"11","Aug-21","Ins | NT >= 0.01%",0
"12","Aug-21","Ins | AA >= 0.01%",0
"13","Aug-22","Ins | NT >= 0.01%",0
"14","Aug-22","Ins | AA >= 0.01%",0
"15","Dec-19","Ins | NT >= 0.01%",0
"16","Dec-19","Ins | AA >= 0.01%",0
"17","Dec-20","Ins | NT >= 0.01%",1
"18","Dec-20","Ins | AA >= 0.01%",0
"19","Dec-21","Ins | NT >= 0.01%",0
"20","Dec-21","Ins | AA >= 0.01%",1
"21","Dec-22","Ins | NT >= 0.01%",0
"22","Dec-22","Ins | AA >= 0.01%",0
"23","Feb-20","Ins | NT >= 0.01%",4
"24","Feb-20","Ins | AA >= 0.01%",1
"25","Feb-21","Ins | NT >= 0.01%",1
"26","Feb-21","Ins | AA >= 0.01%",0
"27","Feb-22","Ins | NT >= 0.01%",0
"28","Feb-22","Ins | AA >= 0.01%",0
"29","Feb-23","Ins | NT >= 0.01%",0
"30","Feb-23","Ins | AA >= 0.01%",0
"31","Jan-20","Ins | NT >= 0.01%",2
"32","Jan-20","Ins | AA >= 0.01%",1
"33","Jan-21","Ins | NT >= 0.01%",1
"34","Jan-21","Ins | AA >= 0.01%",4
"35","Jan-22","Ins | NT >= 0.01%",2
"36","Jan-22","Ins | AA >= 0.01%",1
"37","Jan-23","Ins | NT >= 0.01%",0
"38","Jan-23","Ins | AA >= 0.01%",0
"39","Jul-20","Ins | NT >= 0.01%",1
"40","Jul-20","Ins | AA >= 0.01%",2
"41","Jul-21","Ins | NT >= 0.01%",2
"42","Jul-21","Ins | AA >= 0.01%",2
"43","Jul-22","Ins | NT >= 0.01%",0
"44","Jul-22","Ins | AA >= 0.01%",0
"45","Jun-20","Ins | NT >= 0.01%",1
"46","Jun-20","Ins | AA >= 0.01%",0
"47","Jun-21","Ins | NT >= 0.01%",0
"48","Jun-21","Ins | AA >= 0.01%",0
"49","Jun-22","Ins | NT >= 0.01%",0
"50","Jun-22","Ins | AA >= 0.01%",0
"51","Mar-20","Ins | NT >= 0.01%",40
"52","Mar-20","Ins | AA >= 0.01%",4
"53","Mar-21","Ins | NT >= 0.01%",0
"54","Mar-21","Ins | AA >= 0.01%",1
"55","Mar-22","Ins | NT >= 0.01%",0
"56","Mar-22","Ins | AA >= 0.01%",0
"57","Mar-23","Ins | NT >= 0.01%",0
"58","Mar-23","Ins | AA >= 0.01%",0
"59","May-20","Ins | NT >= 0.01%",3
"60","May-20","Ins | AA >= 0.01%",2
"61","May-21","Ins | NT >= 0.01%",0
"62","May-21","Ins | AA >= 0.01%",0
"63","May-22","Ins | NT >= 0.01%",0
"64","May-22","Ins | AA >= 0.01%",0
"65","May-23","Ins | NT >= 0.01%",0
"66","May-23","Ins | AA >= 0.01%",0
"67","Nov-20","Ins | NT >= 0.01%",2
"68","Nov-20","Ins | AA >= 0.01%",1
"69","Nov-21","Ins | NT >= 0.01%",2
"70","Nov-21","Ins | AA >= 0.01%",4
"71","Nov-22","Ins | NT >= 0.01%",0
"72","Nov-22","Ins | AA >= 0.01%",0
"73","Oct-20","Ins | NT >= 0.01%",1
"74","Oct-20","Ins | AA >= 0.01%",0
"75","Oct-21","Ins | NT >= 0.01%",0
"76","Oct-21","Ins | AA >= 0.01%",0
"77","Oct-22","Ins | NT >= 0.01%",0
"78","Oct-22","Ins | AA >= 0.01%",0
"79","Sep-20","Ins | NT >= 0.01%",2
"80","Sep-20","Ins | AA >= 0.01%",0
"81","Sep-21","Ins | NT >= 0.01%",0
"82","Sep-21","Ins | AA >= 0.01%",0
"83","Sep-22","Ins | NT >= 0.01%",0
"84","Sep-22","Ins | AA >= 0.01%",0
