"","continent","country","state","city","n"
"1","Europe","United Kingdom","England",NA,56
"2","North America","USA","New York",NA,20
"3","North America","USA","Oklahoma","Oklahoma City",18
"4","Asia","China","Anhui","Lu'an",16
"5","Asia","China","Hubei","Wuhan",16
"6","Asia","Lebanon",NA,NA,15
"7","Europe","Spain","Castilla y Leon",NA,15
"8","Africa","Morocco","Rabat",NA,13
"9","Europe","France","Grand Est",NA,13
"10","Asia","India",NA,NA,12
"11","North America","Canada","Quebec",NA,12
"12","North America","USA","New York","Westchester County",12
"13","Asia","Hong Kong",NA,NA,10
"14","North America","USA","Maryland",NA,10
"15","North America","USA","Montana","Yellowstone",10
"16","North America","USA","Washington",NA,10
"17","Asia","China","Shanghai",NA,9
"18","Europe","Norway","Oslo",NA,9
"19","North America","USA","Florida",NA,9
"20","Africa","Sierra Leone",NA,NA,8
"21","Africa","Zambia","Choma","Macha",8
"22","Asia","Japan",NA,NA,8
"23","Europe","Portugal",NA,NA,8
"24","Europe","United Kingdom","Scotland",NA,8
"25","North America","USA","California","San Diego",8
"26","North America","USA","Michigan",NA,8
"27","Europe","Sweden","Stockholm",NA,7
"28","North America","USA","Minnesota","Stearns County",7
"29","Oceania","Australia","Victoria",NA,7
"30","Asia","China","Shandong",NA,6
"31","Europe","Spain","Comunitat Valenciana","Valencia",6
"32","North America","USA","California",NA,6
"33","North America","USA","Texas","Houston",6
"34","North America","USA","Washington","King County",6
"35","Asia","China","Anhui","Hefei",5
"36","Asia","China","Sichuan",NA,5
"37","Europe","Denmark","Sjaelland",NA,5
"38","Europe","Germany","Hamburg",NA,5
"39","Europe","Iceland","Reykjavik",NA,5
"40","Europe","United Kingdom","Wales",NA,5
"41","North America","USA","Iowa",NA,5
"42","North America","USA","Minnesota",NA,5
"43","North America","USA","New York","New York City",5
"44","Oceania","Australia","South Australia",NA,5
"45","South America","Argentina","Buenos Aires","Exaltación de la Cruz",5
"46","Asia","Mongolia",NA,NA,4
