"","continent","country","state","n"
"1","North America","USA","Oklahoma",18
"2","Europe","France","Grand Est",13
"3","Europe","Spain","Castilla y Leon",12
"4","North America","USA","New York",11
"5","Asia","India",NA,6
"6","Asia","China","Hubei",3
"7","Europe","United Kingdom","England",3
"8","Asia","Japan","Tokyo",2
"9","Asia","Lebanon",NA,2
"10","Europe","Slovakia","Ilava",2
"11","North America","Canada","Quebec",2
"12","North America","USA","Minnesota",2
"13","South America","Argentina","Buenos Aires",2
"14","Africa","Niger","Niamey",1
"15","Africa","Zambia","Choma",1
"16","Asia","China","Anhui",1
"17","Asia","China","Guangdong",1
"18","Asia","China","Guangxi",1
"19","Asia","China","Jiangxi",1
"20","Asia","China","Sichuan",1
"21","Asia","India","Himachal Pradesh",1
"22","Europe","Belgium","Beveren-Waas",1
"23","Europe","France","Provence-Alpes-Cote d'Azur",1
"24","Europe","Germany","Baden-Wurttemberg",1
"25","Europe","Italy","Lombardy",1
"26","Europe","Norway",NA,1
"27","Europe","Spain","Comunitat Valenciana",1
"28","Europe","Spain","La Rioja",1
"29","Europe","Spain","Madrid",1
"30","Europe","Sweden","Stockholm",1
"31","North America","USA","California",1
"32","North America","USA","Florida",1
"33","North America","USA","Iowa",1
"34","North America","USA","Montana",1
"35","North America","USA","Washington",1
