"","TimelineLabel","mutationLabel","countMutations"
"1","Apr-20","NT >= 0.01%",1643
"2","Apr-20","AA >= 0.01%",821
"3","Apr-21","NT >= 0.01%",4
"4","Apr-21","AA >= 0.01%",3
"5","Apr-22","NT >= 0.01%",0
"6","Apr-22","AA >= 0.01%",0
"7","Apr-23","NT >= 0.01%",0
"8","Apr-23","AA >= 0.01%",0
"9","Aug-20","NT >= 0.01%",92
"10","Aug-20","AA >= 0.01%",80
"11","Aug-21","NT >= 0.01%",1
"12","Aug-21","AA >= 0.01%",2
"13","Aug-22","NT >= 0.01%",0
"14","Aug-22","AA >= 0.01%",0
"15","Dec-19","NT >= 0.01%",8
"16","Dec-19","AA >= 0.01%",4
"17","Dec-20","NT >= 0.01%",33
"18","Dec-20","AA >= 0.01%",22
"19","Dec-21","NT >= 0.01%",0
"20","Dec-21","AA >= 0.01%",1
"21","Dec-22","NT >= 0.01%",0
"22","Dec-22","AA >= 0.01%",0
"23","Feb-20","NT >= 0.01%",741
"24","Feb-20","AA >= 0.01%",422
"25","Feb-21","NT >= 0.01%",3
"26","Feb-21","AA >= 0.01%",5
"27","Feb-22","NT >= 0.01%",0
"28","Feb-22","AA >= 0.01%",0
"29","Feb-23","NT >= 0.01%",0
"30","Feb-23","AA >= 0.01%",0
"31","Jan-20","NT >= 0.01%",553
"32","Jan-20","AA >= 0.01%",257
"33","Jan-21","NT >= 0.01%",29
"34","Jan-21","AA >= 0.01%",28
"35","Jan-22","NT >= 0.01%",0
"36","Jan-22","AA >= 0.01%",1
"37","Jan-23","NT >= 0.01%",0
"38","Jan-23","AA >= 0.01%",0
"39","Jul-20","NT >= 0.01%",203
"40","Jul-20","AA >= 0.01%",186
"41","Jul-21","NT >= 0.01%",2
"42","Jul-21","AA >= 0.01%",3
"43","Jul-22","NT >= 0.01%",0
"44","Jul-22","AA >= 0.01%",0
"45","Jun-20","NT >= 0.01%",278
"46","Jun-20","AA >= 0.01%",160
"47","Jun-21","NT >= 0.01%",2
"48","Jun-21","AA >= 0.01%",2
"49","Jun-22","NT >= 0.01%",0
"50","Jun-22","AA >= 0.01%",1
"51","Mar-20","NT >= 0.01%",4972
"52","Mar-20","AA >= 0.01%",2841
"53","Mar-21","NT >= 0.01%",2
"54","Mar-21","AA >= 0.01%",3
"55","Mar-22","NT >= 0.01%",0
"56","Mar-22","AA >= 0.01%",0
"57","Mar-23","NT >= 0.01%",0
"58","Mar-23","AA >= 0.01%",0
"59","May-20","NT >= 0.01%",440
"60","May-20","AA >= 0.01%",255
"61","May-21","NT >= 0.01%",3
"62","May-21","AA >= 0.01%",1
"63","May-22","NT >= 0.01%",0
"64","May-22","AA >= 0.01%",0
"65","May-23","NT >= 0.01%",0
"66","May-23","AA >= 0.01%",0
"67","Nov-20","NT >= 0.01%",46
"68","Nov-20","AA >= 0.01%",34
"69","Nov-21","NT >= 0.01%",0
"70","Nov-21","AA >= 0.01%",2
"71","Nov-22","NT >= 0.01%",0
"72","Nov-22","AA >= 0.01%",0
"73","Oct-20","NT >= 0.01%",47
"74","Oct-20","AA >= 0.01%",38
"75","Oct-21","NT >= 0.01%",0
"76","Oct-21","AA >= 0.01%",4
"77","Oct-22","NT >= 0.01%",0
"78","Oct-22","AA >= 0.01%",0
"79","Sep-20","NT >= 0.01%",54
"80","Sep-20","AA >= 0.01%",34
"81","Sep-21","NT >= 0.01%",1
"82","Sep-21","AA >= 0.01%",1
"83","Sep-22","NT >= 0.01%",0
"84","Sep-22","AA >= 0.01%",0
