"","TimelineLabel","mutationLabel","countMutations"
"1","Apr-20","AA >= 10%",2
"2","Apr-20","NT >= 10%",2
"3","Apr-21","AA >= 10%",0
"4","Apr-21","NT >= 10%",0
"5","Apr-22","AA >= 10%",0
"6","Apr-22","NT >= 10%",0
"7","Apr-23","AA >= 10%",0
"8","Apr-23","NT >= 10%",0
"9","Aug-20","AA >= 10%",0
"10","Aug-20","NT >= 10%",0
"11","Aug-21","AA >= 10%",0
"12","Aug-21","NT >= 10%",0
"13","Aug-22","AA >= 10%",0
"14","Aug-22","NT >= 10%",0
"15","Dec-19","AA >= 10%",1
"16","Dec-19","NT >= 10%",1
"17","Dec-20","AA >= 10%",0
"18","Dec-20","NT >= 10%",0
"19","Dec-21","AA >= 10%",0
"20","Dec-21","NT >= 10%",0
"21","Dec-22","AA >= 10%",0
"22","Dec-22","NT >= 10%",0
"23","Feb-20","AA >= 10%",9
"24","Feb-20","NT >= 10%",13
"25","Feb-21","AA >= 10%",0
"26","Feb-21","NT >= 10%",0
"27","Feb-22","AA >= 10%",0
"28","Feb-22","NT >= 10%",0
"29","Feb-23","AA >= 10%",0
"30","Feb-23","NT >= 10%",0
"31","Jan-20","AA >= 10%",30
"32","Jan-20","NT >= 10%",44
"33","Jan-21","AA >= 10%",0
"34","Jan-21","NT >= 10%",0
"35","Jan-22","AA >= 10%",0
"36","Jan-22","NT >= 10%",0
"37","Jan-23","AA >= 10%",0
"38","Jan-23","NT >= 10%",0
"39","Jul-20","AA >= 10%",0
"40","Jul-20","NT >= 10%",0
"41","Jul-21","AA >= 10%",0
"42","Jul-21","NT >= 10%",0
"43","Jul-22","AA >= 10%",0
"44","Jul-22","NT >= 10%",0
"45","Jun-20","AA >= 10%",0
"46","Jun-20","NT >= 10%",0
"47","Jun-21","AA >= 10%",0
"48","Jun-21","NT >= 10%",0
"49","Jun-22","AA >= 10%",0
"50","Jun-22","NT >= 10%",0
"51","Mar-20","AA >= 10%",42
"52","Mar-20","NT >= 10%",49
"53","Mar-21","AA >= 10%",0
"54","Mar-21","NT >= 10%",0
"55","Mar-22","AA >= 10%",0
"56","Mar-22","NT >= 10%",0
"57","Mar-23","AA >= 10%",0
"58","Mar-23","NT >= 10%",0
"59","May-20","AA >= 10%",2
"60","May-20","NT >= 10%",1
"61","May-21","AA >= 10%",0
"62","May-21","NT >= 10%",0
"63","May-22","AA >= 10%",0
"64","May-22","NT >= 10%",0
"65","May-23","AA >= 10%",0
"66","May-23","NT >= 10%",0
"67","Nov-20","AA >= 10%",0
"68","Nov-20","NT >= 10%",0
"69","Nov-21","AA >= 10%",0
"70","Nov-21","NT >= 10%",0
"71","Nov-22","AA >= 10%",0
"72","Nov-22","NT >= 10%",0
"73","Oct-20","AA >= 10%",0
"74","Oct-20","NT >= 10%",0
"75","Oct-21","AA >= 10%",0
"76","Oct-21","NT >= 10%",0
"77","Oct-22","AA >= 10%",0
"78","Oct-22","NT >= 10%",0
"79","Sep-20","AA >= 10%",0
"80","Sep-20","NT >= 10%",0
"81","Sep-21","AA >= 10%",0
"82","Sep-21","NT >= 10%",0
"83","Sep-22","AA >= 10%",0
"84","Sep-22","NT >= 10%",0
