who_label,category,pango_lineage,pango_aliases,earliest_collection_date,impossible_before_date,country_first_detected,notes
Alpha,VOC,B.1.1.7,,2020-09-20,2020-07-01,United Kingdom,"Earliest sequenced genomes collected 20 Sep 2020 in Kent, England. Phylogenetic analysis suggests emergence Jul-Aug 2020."
Beta,VOC,B.1.351,,2020-08-01,2020-05-01,South Africa,"Earliest specimens from Eastern Cape Province (Nelson Mandela Bay). Phylogeographic analysis suggests emergence Jul-Aug 2020; earliest sequences ~Oct 8 2020 but some evidence of Aug 2020 samples."
Gamma,VOC,P.1,B.1.1.28.1,2020-11-15,2020-08-15,Brazil,"Molecular clock estimates emergence ~21 Nov 2020 in Manaus (95% HPD: 12-29 Nov). Some evidence of ancestral lineage mid-Aug 2020. First international detection 6 Jan 2021 (Japan)."
Delta,VOC,B.1.617.2,,2020-10-05,2020-07-05,India,"First detected in Maharashtra, India. PANGO earliest sequence 7 Dec 2020 but epidemiological reports cite 5 Oct 2020. Conservative cutoff uses Oct 2020."
Omicron,VOC,B.1.1.529,"BA.1,BA.2,BA.3",2021-11-09,2021-08-09,Botswana,"First confirmed specimen collected 9 Nov 2021 in Botswana. Reported to WHO 24 Nov 2021. Designated VOC 26 Nov 2021."
Epsilon,VOI,B.1.427;B.1.429,,2020-07-01,2020-04-01,United States,"First observed Jul 2020 in Los Angeles County (Cedars-Sinai). Molecular clock: MRCA ~20 May 2020. B.1.427 and B.1.429 diverged Jun-Jul 2020."
Zeta,VOI,P.2,B.1.1.28.2,2020-10-01,2020-07-01,Brazil,"First detected by genome sequencing Oct 2020 in Rio de Janeiro. Estimated emergence ~early Jul 2020. Some sequences Apr-Aug 2020 may represent ancestral forms."
Eta,VOI,B.1.525,,2020-12-15,2020-09-15,United Kingdom;Nigeria,"Earliest GISAID sequence 15 Dec 2020 from UK. First cases detected simultaneously in UK and Nigeria Dec 2020."
Theta,VOI,P.3,B.1.1.28.3,2021-01-13,2020-10-13,Philippines,"Study period begins 30 Oct 2020 but most confirmed Theta cases (94%) from first 2 weeks of Feb 2021. Likely emerged Jan 2021 in Central Visayas."
Iota,VOI,B.1.526,,2020-11-15,2020-08-15,United States,"First sequenced late Nov 2020 in NYC (<1% of sequenced genomes). Phylogeographic analysis suggests ancestral viruses originating Aug 2020 in New York."
Kappa,VOI,B.1.617.1,,2020-10-01,2020-07-01,India,"First detected in India. Some sources cite Oct 2020; PANGO earliest sequence 7 Dec 2020. Part of B.1.617 parent lineage first submitted fall 2020."
Lambda,VOI,C.37,,2020-12-01,2020-08-01,Peru,"Earliest GISAID record from Argentina Nov 2020. First reported in Lima Dec 2020 (0.5% of genomes). Some evidence of circulation in Peru as early as Aug 2020."
Mu,VOI,B.1.621,,2021-01-11,2020-10-11,Colombia,"Earliest collection date 11 Jan 2021 from Magdalena department, Colombia (accession EPI_ISL_1220045). Designated VOI Aug 2021."
Omicron_BA.1,VOC_sublineage,BA.1,B.1.1.529.1,2021-11-09,2021-08-09,Botswana;South Africa,"Original dominant Omicron sublineage. Earliest specimens 9 Nov 2021 (same as parent B.1.1.529). Drove first Omicron wave globally."
Omicron_BA.2,VOC_sublineage,BA.2,B.1.1.529.2,2021-11-17,2021-08-17,South Africa,"Emerged early Nov 2021. Phylogenetic root estimated ~5 Nov 2021. First sequenced ~late Nov 2021 in South Africa. Became dominant globally by Mar 2022."
Omicron_BA.3,VOC_sublineage,BA.3,B.1.1.529.3,2021-11-15,2021-08-15,South Africa,"Designated alongside BA.1 and BA.2 but never became dominant. Earliest sequences mid-Nov 2021."
Omicron_BA.4,VOC_sublineage,BA.4,B.1.1.529.4,2022-01-10,2021-10-10,South Africa,"First detected from specimen collected 10 Jan 2022 in Limpopo, South Africa."
Omicron_BA.5,VOC_sublineage,BA.5,B.1.1.529.5,2022-02-25,2021-11-25,South Africa,"First detected from specimen collected 25 Feb 2022 in KwaZulu-Natal, South Africa. Became globally dominant by Jul 2022."
Omicron_BA.2.75,VOC_sublineage,BA.2.75,,2022-05-01,2022-02-01,India,"First detected in India ~May 2022. Also known as Centaurus. BA.2 sublineage with additional spike mutations."
Omicron_BQ.1,VOC_sublineage,BQ.1,,2022-07-01,2022-04-01,Nigeria,"First sequences reported to GISAID from Nigeria in early-mid Jul 2022. Sub-lineage of BA.5 (via BE.1.1.1). Carries additional K444T and N460K."
Omicron_XBB,VOC_sublineage,XBB,,2022-08-01,2022-05-01,India,"Recombinant of BA.2.75 (BM.1.1.1) and BJ.1 (BA.2.10.1). First identified in India Aug 2022. Formally noted 13 Sep 2022 from Singapore sequences on GISAID."
Omicron_XBB.1.5,VOC_sublineage,XBB.1.5,,2022-10-01,2022-07-01,United States,"First identified in New York Oct 2022. Nicknamed Kraken. Carried additional F486P mutation enhancing ACE2 binding. Became dominant in US by Jan 2023."
Omicron_BA.2.86,VUM,BA.2.86,,2023-07-24,2023-04-24,Denmark,"Earliest sample collected 24 Jul 2023 in Denmark. Also early detections from Israel and USA same week. Nicknamed Pirola. >30 spike mutations vs BA.2."
Omicron_JN.1,VOI,JN.1,BA.2.86.1.1,2023-08-25,2023-05-25,Luxembourg,"Earliest sample collected 25 Aug 2023. Descendant of BA.2.86 with additional L455S spike mutation. Became globally dominant by Jan 2024."
